Countries,Overall Squad ratings_diff,Top 11 Squad ratings_diff,Squad_depth_60_diff,Squad_depth_45_diff,Squad_depth_avg_per_match_diff,Squad_depth_ratings_diff,Squad_depth_rating_15_diff,Squad_depth_index_diff,xg_per_90_diff,xga_per_90_diff,ppda_per_90_diff,Elo_ratings_diff,Attack Goals per 90_diff,Attack Assists per 90_diff,Attack Contributions per 90_diff,Attack Shots per 90_diff,Attack Key Passes per 90_diff,Attack Dribbles per 90_diff,Attack Rating_diff,Midfield Goals per 90_diff,Midfield Assists per 90_diff,Midfield Contributions per 90_diff,Midfield Touches per 90_diff,Midfield Key Passes per 90_diff,Midfield Dribbles per 90_diff,Midfield Defense per 90_diff,Midfield Tackles per 90_diff,Midfield Interceptions per 90_diff,Midfield Pass Accuracy_diff,Midfield Rating_diff,Defense Goals per 90_diff,Defense Assists per 90_diff,Defense Contributions per 90_diff,Defense Duels per 90_diff,Defense Clearances per 90_diff,Defense Blocks per 90_diff,Defense Take-ons Conceded per 90_diff,Defense Tackles per 90_diff,Defense Interceptions per 90_diff,Defense Duels Won Pct_diff,Defense Cards per 90_diff,Defense Rating_diff
Argentina,0.10000000000000053,0.0,-8,-9,15.0,0.0,0.0,-44.0,0.09999999999999987,0.040000000000000036,-0.5999999999999996,-110.98000000000002,0.16498140931227095,0.1029054394542841,0.267886848766555,0.6632526991032499,0.03417534588796589,0.2237303173160925,-0.11000000000000032,0.3359943045981372,-0.01141991590989691,0.3245743886882403,7.245281620684111,1.4414898027958285,0.2596145193931255,-0.74822283348007,-0.5915331181972325,-0.15668971528283815,4.959999999999994,0.25,0.07421809945104471,0.17764484615062948,0.2518629456016742,0.30717664004354717,-0.7972553926863806,-0.24729456234284097,-0.08675577350584252,-0.4759602729524397,-0.27171728427260344,0.019999999999999907,-0.21000000000000002,0.1900000000000004
France,-0.20000000000000018,0.2999999999999998,-11,-10,16.0,0.0,0.0,-27.0,-0.30000000000000027,0.14,1.700000000000001,-113.49000000000001,-0.23272603533425917,0.041937590243992184,-0.19078844509026704,-0.6252011808742517,-0.7573597711826214,-1.5399648680713305,-0.5800000000000001,0.315588064867985,-0.051669378332888705,0.26391868653509626,11.320323867814395,0.027979228918817878,-1.286042408886011,-1.4085417263300037,-0.654866279150041,-0.7536754471799636,1.0300000000000011,-0.14000000000000057,0.1330704780680138,0.05292859540416309,0.18599907347217692,0.22993979418506783,0.11786182899551267,0.07007213416714675,0.09942836377220732,0.17871723055100674,0.20378757546532134,-0.010000000000000009,0.09,-0.05999999999999961
England,-0.2999999999999998,0.09999999999999964,-11,-10,14.0,0.0,0.0,-44.0,-0.050000000000000266,0.20000000000000007,1.0,-62.1400000000001,-0.0011852381704913206,0.21430977551173183,0.21312453734124037,0.319390496469238,-0.2632788262399255,-0.31670811534654675,-0.20999999999999996,0.28676426491460705,-0.11917692292314974,0.16758734199145742,9.078336254173024,0.86002625423966,-0.7460135535846368,-0.5036949177389367,-0.07539764511464586,-0.42829727262429107,0.7800000000000011,-0.20999999999999996,0.0037136688693073794,0.1247665232143265,0.1284801920836339,0.653079750729054,0.3052380794682641,-0.0378061053991291,0.18114097295999246,-0.0209909952827374,0.20626003793007142,-0.020000000000000018,0.07,-0.27999999999999936
Brazil,0.40000000000000036,0.0,-25,-24,26.0,1.0,0.0,-83.0,0.19999999999999973,-0.22999999999999987,-0.8999999999999986,2.6699999999998454,0.4181641911243552,0.2719008727324696,0.6900650638568246,0.9419050635478248,0.31748323191045213,-0.16180506335469946,0.5199999999999996,0.1932985872481432,-0.03585630673962725,0.15744228050851589,16.06906813868268,1.3809601157466747,-0.10553131926380788,-0.3783647196308184,-0.5159232968596181,0.13755857722879883,3.8599999999999994,0.41999999999999993,0.10444452386954052,0.20747115301411967,0.31191567688366023,1.2535459125128394,0.10661016407134749,-0.1390101166671056,-0.1904564163145836,0.005135459501352857,0.2514258894879211,0.04999999999999993,-0.010000000000000009,0.40000000000000036
Spain,-0.20000000000000018,0.40000000000000036,-3,-2,6.0,0.0,0.0,1.0,-0.5,0.07000000000000006,2.0,-112.57000000000016,-0.01335404694392639,-0.13727960258356287,-0.15063364952748937,0.026574553418413416,-0.7410160649184734,-0.9289075054195173,-0.35000000000000053,-0.15884554303663667,-0.007845337635076555,-0.16669088067171323,-8.193012339123001,0.4225661167582624,-0.13237880055508544,-0.5246005941615857,-0.3186830253144901,-0.205917568847096,-1.0,-0.33000000000000007,0.0901724799745915,0.0501921377396671,0.14036461771425862,0.18527114701461844,-0.6490304314794861,-0.19552522738687506,0.053109793598165034,-0.10740356348673497,0.09541580354638479,0.0,0.04000000000000001,0.040000000000000036
Netherlands,-0.2999999999999998,-0.6999999999999993,-6,-5,10.0,0.0,0.0,-25.0,-0.22999999999999998,-0.029999999999999916,2.6000000000000014,5.960000000000036,-0.10503090173259633,0.07274550946773112,-0.032285392264865376,0.1995650749455815,-1.125980887471889,-0.8110790318835475,-0.7000000000000002,0.16333703691164658,-0.10067372295797927,0.06266331395366725,6.064491506904957,0.9072638353272129,-0.6539329231697297,-0.22984755825441416,-0.19272970136437362,-0.03711785689004077,-0.980000000000004,-0.020000000000000462,-0.03477733991035248,0.08750587573066329,0.05272853582031084,0.0943389115931641,-0.2459396564069407,-0.1283220972144119,0.27692821856302563,0.3739308560008927,0.354771883776255,-0.040000000000000036,0.06,0.010000000000000675
Belgium,-0.39999999999999947,0.40000000000000036,-6,-5,8.0,0.0,0.0,-8.0,0.19999999999999973,-0.13,0.6000000000000014,29.11999999999989,0.04378052982548586,-0.04702353203478121,-0.003243002209295298,0.44297383302592386,-0.9647931572653383,-1.8322962482518188,-0.40000000000000036,-0.13722492028878486,-0.16126860290348646,-0.2984935231922713,7.2355194912382785,-0.049553443437616806,0.005799153801377743,-0.4241201358783,-0.5059924589280906,0.0818723230497902,1.5400000000000063,-0.3600000000000003,-0.06633867998220777,-0.01085988761190218,-0.07719856759410992,0.3157393568733431,-0.21916334275603422,0.011646123819098686,0.011384045083366545,-0.2085655338798642,0.16774677078957767,0.0,0.0,-0.2699999999999996
Germany,0.0,1.0,-1,-1,7.0,0.0,1.0,29.0,-0.10000000000000009,-0.32999999999999996,1.4000000000000004,33.460000000000036,0.015099368732964469,-0.019990713533783955,-0.0048913448008194305,0.5312425788020461,-0.9967710035409083,0.03774842183241134,-0.22000000000000064,0.23014814186453617,-0.02814386957963494,0.2020042722849012,5.905978885350066,0.7347944444872874,-0.2645037903033016,0.004268429048452926,-0.00645469758546513,0.010723126633917834,2.5,0.21999999999999975,-0.047834044545051524,0.04087960750029099,-0.006954437044760509,0.4323118797536232,-0.2287162772957938,-0.2826577441173339,-0.006085132414165473,-0.08347553439944932,0.05915729460511021,0.010000000000000009,-0.04999999999999999,0.11000000000000032
Croatia,-0.39999999999999947,-0.40000000000000036,-11,-11,15.0,0.0,0.0,-55.0,0.3999999999999999,-0.029999999999999916,-0.7999999999999989,46.75999999999999,0.1184041244692432,0.03209281940838005,0.15049694387762313,0.331531548513881,-0.7858499413281055,-0.11031023058761424,-0.20000000000000018,-0.047954012102393806,-0.2258034544871468,-0.2737574665895407,10.139726002763354,0.4290685232861686,-0.12893635004031134,-0.317575445148103,-0.18117625197435672,-0.13639919317374627,0.3299999999999983,-0.1299999999999999,0.0006688598260130574,0.056282107310855395,0.056950967136868536,-0.3247559160107816,-0.20840693359309492,-0.1515701620362777,0.21119656847719834,-0.4315287833584771,-0.09127489576934389,-0.030000000000000027,0.1,-0.33999999999999986
Morocco,-0.20000000000000018,0.40000000000000036,-10,-9,13.0,0.0,0.0,-22.0,0.4999999999999998,0.07000000000000006,-1.0999999999999996,7.960000000000036,-0.005785960080259112,0.2439238960151315,0.2381379359348723,0.3922271885986135,-0.19124120686329893,-0.6222444788068062,-0.15000000000000036,0.16638548065902337,-0.009463402429582352,0.156922078229441,14.646943074202667,0.7940737935767876,-0.8119660142475091,-0.8129397405425136,-0.4348600775600042,-0.37807966298251006,1.5699999999999932,-0.020000000000000462,0.06846171999191905,-0.03665090219102271,0.031810817800896396,-0.3106888381214663,-0.6292905773675814,-0.16636197958036325,0.18128026600650937,-0.21269305055163845,-0.3091126264286299,-0.030000000000000027,0.0,-0.33999999999999986
