Countries,Overall Squad ratings_diff,Top 11 Squad ratings_diff,Squad_depth_60_diff,Squad_depth_45_diff,Squad_depth_avg_per_match_diff,Squad_depth_ratings_diff,Squad_depth_rating_15_diff,Squad_depth_index_diff,xg_per_90_diff,xga_per_90_diff,ppda_per_90_diff,Elo_ratings_diff,Attack Goals per 90_diff,Attack Assists per 90_diff,Attack Contributions per 90_diff,Attack Shots per 90_diff,Attack Key Passes per 90_diff,Attack Dribbles per 90_diff,Attack Rating_diff,Midfield Goals per 90_diff,Midfield Assists per 90_diff,Midfield Contributions per 90_diff,Midfield Touches per 90_diff,Midfield Key Passes per 90_diff,Midfield Dribbles per 90_diff,Midfield Defense per 90_diff,Midfield Tackles per 90_diff,Midfield Interceptions per 90_diff,Midfield Pass Accuracy_diff,Midfield Rating_diff,Defense Goals per 90_diff,Defense Assists per 90_diff,Defense Contributions per 90_diff,Defense Duels per 90_diff,Defense Clearances per 90_diff,Defense Blocks per 90_diff,Defense Take-ons Conceded per 90_diff,Defense Tackles per 90_diff,Defense Interceptions per 90_diff,Defense Duels Won Pct_diff,Defense Cards per 90_diff,Defense Rating_diff
Spain,-0.10000000000000053,0.0,6,6,-8.0,0.0,-1.0,48.0,-0.5999999999999999,0.2500000000000001,1.6999999999999993,-198.4000000000001,-0.2600721763238996,-0.158147624233475,-0.4182198005573745,-0.5124015399294426,-0.3689841447699145,-0.17919080862482772,-0.33000000000000007,-0.28313893601130574,-0.028686214680167563,-0.31182515069147326,-26.465456877667137,-0.7957675894639522,0.1526266544132957,1.5561271944315647,0.7447421100415634,0.8113850843900017,-3.8400000000000034,-0.41000000000000014,-0.015517407889589024,-0.08945022176218936,-0.10496762965177842,0.6578258575901899,0.30653732254892097,0.3504402326755631,-0.175246217949034,0.4872909804722245,0.606875512425382,0.040000000000000036,-0.039999999999999994,0.10999999999999943
Argentina,0.20000000000000018,-0.40000000000000036,1,-1,1.0,0.0,-1.0,3.0,0.0,0.22000000000000008,-0.9000000000000004,-196.80999999999995,-0.08173672006770227,0.08203741780437196,0.00030069773666985267,0.1242766057553939,0.4062072660365248,0.973447014110782,-0.08999999999999986,0.2117009116234681,-0.03226079295498792,0.17944011866848023,-11.027162917860025,0.2231560965736139,0.5446199743615067,1.3325049551130803,0.471892017158821,0.8606129379542595,2.1199999999999903,0.16999999999999993,-0.03147178841313582,0.03800248664877302,0.006530698235637192,0.7797313506191186,0.15831236134202653,0.2986708977195972,-0.31511178505304155,0.11873427100651979,0.23974242460639372,0.05999999999999994,-0.29000000000000004,0.2599999999999998
France,-0.10000000000000053,-0.10000000000000053,-2,-2,2.0,0.0,-1.0,20.0,-0.40000000000000013,0.32000000000000006,1.4000000000000004,-199.31999999999994,-0.4794441647142324,0.021069568594080046,-0.4583745961201522,-1.1641772742221077,-0.38532785103406253,-0.7902481712766409,-0.5599999999999996,0.19129467189331595,-0.07251025537797971,0.11878441651533622,-6.952120670729741,-1.1903544773033967,-1.0010369539176298,0.6721860622631466,0.4085588562060125,0.2636272060571341,-1.8100000000000023,-0.22000000000000064,0.02738059020383328,-0.08671376409769338,-0.059333173893860114,0.7024945047606392,1.0734295830239198,0.6160375942295849,-0.12892764777499172,0.7734117745099662,0.7152472843443185,0.030000000000000027,0.010000000000000002,0.009999999999999787
England,-0.20000000000000018,-0.3000000000000007,-2,-2,0.0,0.0,-1.0,3.0,-0.15000000000000013,0.3800000000000001,0.6999999999999993,-147.97000000000003,-0.24790336755046455,0.1934417538618197,-0.05446161368864477,-0.219585596878618,0.10875309390863341,0.4330085814481428,-0.1899999999999995,0.162470871939938,-0.14001779996824076,0.02245307197169738,-9.194108284371111,-0.35830745198255465,-0.4610080986162557,1.5770328708542136,0.9880274902414077,0.5890053806128066,-2.0600000000000023,-0.29000000000000004,-0.10197621899487315,-0.014875836287529962,-0.11685205528240314,1.1256344613046254,1.2608058334966712,0.5081593546633091,-0.047215038587206576,0.5737035486762221,0.7177197468090686,0.020000000000000018,-0.009999999999999995,-0.20999999999999996
Brazil,0.5,-0.40000000000000036,-16,-16,12.0,1.0,-1.0,-36.0,0.09999999999999987,-0.04999999999999982,-1.1999999999999993,-83.16000000000008,0.17144606174438196,0.25103285108255746,0.4224789128269395,0.40292897019996876,0.689515152059011,0.5879116334399901,0.54,0.06900519427347412,-0.05669718378471826,0.01230801048875585,-2.2033763998614546,0.16262640952446006,0.17947413570457327,1.702363068962332,0.5475018384964354,1.1548612304658965,1.019999999999996,0.33999999999999986,-0.001245363994640005,0.06782879351226322,0.0665834295176232,1.7261006230884108,1.0621779180997546,0.40695534339533257,-0.41881242786178263,0.5998300034603123,0.7628855983669183,0.08999999999999997,-0.09000000000000001,0.46999999999999975
Portugal,0.09999999999999964,-0.40000000000000036,9,8,-14.0,0.0,-1.0,47.0,-0.09999999999999987,0.18000000000000005,-0.3000000000000007,-85.82999999999993,-0.24671812937997323,-0.02086802164991214,-0.26758615102988514,-0.538976093347856,0.3720319201485589,0.7497166967946896,0.020000000000000462,-0.12429339297466907,-0.020840877045091008,-0.14513427001976004,-18.272444538544136,-1.2183337062222146,0.28500545496838114,2.0807277885931503,1.0634251353560535,1.0173026532370977,-2.8400000000000034,-0.08000000000000007,-0.10568988786418053,-0.13964235950185647,-0.24533224736603704,0.4725547105755714,0.9555677540284071,0.5459654600624382,-0.22835601154719903,0.5946945439589595,0.5114597088789972,0.040000000000000036,-0.08,0.0699999999999994
Netherlands,-0.20000000000000018,-1.0999999999999996,3,3,-4.0,0.0,-1.0,22.0,-0.32999999999999985,0.15000000000000013,2.3000000000000007,-79.86999999999989,-0.35174903111256955,0.05187748781781898,-0.2998715432947505,-0.3394110184022745,-0.7539489673233302,-0.06136233508885791,-0.6799999999999997,0.03904364393697751,-0.12151460000307028,-0.08247095606609278,-12.207953031639178,-0.3110698708950017,-0.3689274682013486,1.8508802303387362,0.8706954339916799,0.9801847963470569,-3.8200000000000074,-0.10000000000000053,-0.14046722777453302,-0.052136483771193176,-0.1926037115457262,0.5668936221687355,0.7096280976214664,0.4176433628480263,0.048572207015826596,0.9686253999598522,0.8662315926552522,0.0,-0.020000000000000004,0.08000000000000007
Belgium,-0.2999999999999998,0.0,3,3,-6.0,0.0,-1.0,39.0,0.09999999999999987,0.050000000000000044,0.3000000000000007,-56.710000000000036,-0.20293759955448737,-0.06789155368469335,-0.27082915323918044,-0.09600226032193215,-0.5927612371167794,-1.0825795514571293,-0.3799999999999999,-0.2615183132634539,-0.18210947994857746,-0.44362779321203133,-11.036925047305857,-1.2678871496598314,0.2908046087697589,1.6566076527148503,0.5574326764279629,1.0991749762868879,-1.2999999999999972,-0.4400000000000004,-0.17202856784638831,-0.15050224711375865,-0.32253081496014696,0.7882940674489145,0.7364044112723729,0.5576115838815369,-0.2169719664638325,0.3861290100790953,0.6792064796685748,0.040000000000000036,-0.08,-0.20000000000000018
Germany,0.09999999999999964,0.5999999999999996,8,7,-7.0,0.0,0.0,76.0,-0.19999999999999996,-0.1499999999999999,1.0999999999999996,-52.36999999999989,-0.23161876064700876,-0.04085873518369609,-0.2724774958307046,-0.00773351454580995,-0.6247390833923494,0.7874651186271009,-0.20000000000000018,0.1058547488898671,-0.04898474662472595,0.05687000226514116,-12.36646565319407,-0.48353926173492723,0.020501664665079522,2.0849962176416033,1.0569704377705884,1.0280257798710155,-0.3400000000000034,0.13999999999999968,-0.15352393240923207,-0.09876275200156548,-0.25228668441079755,0.9048665903291946,0.7268514767326133,0.26330771594510427,-0.2344411439613645,0.5112190095595102,0.5706170034841074,0.050000000000000044,-0.13,0.17999999999999972
Croatia,-0.2999999999999998,-0.8000000000000007,-2,-3,1.0,0.0,-1.0,-8.0,0.30000000000000004,0.15000000000000013,-1.0999999999999996,-39.069999999999936,-0.12831400491073003,0.011224797758467908,-0.11708920715226201,-0.207444544833975,-0.4138180211795466,0.6394064662070753,-0.17999999999999972,-0.17224740507706288,-0.2466443315322378,-0.41889173660930074,-8.132718535780782,-0.789265182936046,0.1560691049280698,1.7631523434450473,0.8822488833816968,0.8809034600633514,-2.510000000000005,-0.20999999999999996,-0.10502102803816747,-0.08336025219100107,-0.1883812802291685,0.14779879456478984,0.7471608204353122,0.39439529802616047,-0.017159443070000696,0.16316576060048238,0.4201848131096533,0.010000000000000009,0.020000000000000004,-0.27000000000000046
Morocco,-0.10000000000000053,0.0,-1,-1,-1.0,0.0,-1.0,25.0,0.3999999999999999,0.2500000000000001,-1.4000000000000004,-77.86999999999989,-0.25250408946023234,0.22305587436521937,-0.02944821509501283,-0.14674890474924251,0.18079071328525997,0.12747221798788333,-0.1299999999999999,0.042092087684354296,-0.03030427947467336,0.01178780820968095,-3.6255014643414682,-0.42425991264542695,-0.526960559279128,1.2677880480506367,0.6285650577960493,0.6392229902545876,-1.2700000000000102,-0.10000000000000053,-0.03722816787226148,-0.17629326169287918,-0.21352142956514064,0.1618658724541051,0.3262771766608257,0.37960348048207493,-0.04707574554068966,0.38200149340732104,0.20234708245036725,0.010000000000000009,-0.08,-0.27000000000000046
Colombia,0.09999999999999964,0.0,-8,-9,9.0,0.0,-1.0,-40.0,0.09999999999999987,0.15000000000000013,-1.5999999999999996,-7.0,-0.09637486617136559,0.17956457028842096,0.08318970411705551,0.0031388897900916923,0.5463584417480452,0.627978700970055,-0.040000000000000036,0.25056944469547765,-0.012364343777549774,0.2382051009179279,4.737578859671139,-0.07721332087632127,0.47212097815373244,1.0844587209635481,0.4468889633298123,0.6375697576337365,1.0300000000000011,0.17999999999999972,-0.014492858927680367,0.012352688725643768,-0.0021401702020366065,0.49482943183199435,-0.052387459885963494,0.2851352157268917,-0.47617088447534883,0.20148173759173105,0.3775362149259318,0.07999999999999996,-0.08,0.17999999999999972
Uruguay,0.09999999999999964,0.1999999999999993,-5,-5,3.0,0.0,0.0,-18.0,0.19999999999999996,0.050000000000000044,-2.3000000000000007,9.5,0.19130215346172103,0.1664993144145877,0.35780146787630884,0.5452212843829467,1.0796602602224579,0.7673615461583394,0.14000000000000057,0.14677949417316044,0.013077065673732888,0.15985655984689334,9.393696721014031,0.4161002299281775,0.40302316425444484,1.01073172402043,0.164138310234331,0.8465934137861002,5.689999999999998,-0.020000000000000462,-0.0014748121687220284,0.03885866705266689,0.037383854883944856,0.7820498777183689,0.09124961361774453,0.37236373667072664,-0.3651169661631074,0.10811338847557206,0.4779752116457878,0.06999999999999995,-0.2,0.25
