Countries,Overall Squad ratings_diff,Top 11 Squad ratings_diff,Squad_depth_60_diff,Squad_depth_45_diff,Squad_depth_avg_per_match_diff,Squad_depth_ratings_diff,Squad_depth_rating_15_diff,Squad_depth_index_diff,xg_per_90_diff,xga_per_90_diff,ppda_per_90_diff,Elo_ratings_diff,Attack Goals per 90_diff,Attack Assists per 90_diff,Attack Contributions per 90_diff,Attack Shots per 90_diff,Attack Key Passes per 90_diff,Attack Dribbles per 90_diff,Attack Rating_diff,Midfield Goals per 90_diff,Midfield Assists per 90_diff,Midfield Contributions per 90_diff,Midfield Touches per 90_diff,Midfield Key Passes per 90_diff,Midfield Dribbles per 90_diff,Midfield Defense per 90_diff,Midfield Tackles per 90_diff,Midfield Interceptions per 90_diff,Midfield Pass Accuracy_diff,Midfield Rating_diff,Defense Goals per 90_diff,Defense Assists per 90_diff,Defense Contributions per 90_diff,Defense Duels per 90_diff,Defense Clearances per 90_diff,Defense Blocks per 90_diff,Defense Take-ons Conceded per 90_diff,Defense Tackles per 90_diff,Defense Interceptions per 90_diff,Defense Duels Won Pct_diff,Defense Cards per 90_diff,Defense Rating_diff
Spain,0.0,0.10000000000000053,8,8,-10.0,0.0,0.0,28.0,-0.19999999999999973,-0.06999999999999995,0.29999999999999893,0.9199999999998454,0.21937198839033278,-0.17921719282755505,0.04015479556277768,0.6517757342926651,0.01634370626414805,0.6110573626518132,0.22999999999999954,-0.4744336079046217,0.04382404069781215,-0.4306095672068095,-19.513336206937396,0.3945868878394445,1.1536636083309255,0.8839411321684181,0.3361832538355509,0.5477578783328676,-2.030000000000001,-0.1899999999999995,-0.042897998093422304,-0.0027364576644959837,-0.0456344557579183,-0.04466864717044938,-0.7668922604749988,-0.2655973615540218,-0.046318570174042284,-0.2861207940377417,-0.10837177191893654,0.010000000000000009,-0.049999999999999996,0.09999999999999964
Argentina,0.3000000000000007,-0.2999999999999998,3,1,-1.0,0.0,0.0,-17.0,0.40000000000000013,-0.09999999999999998,-2.3000000000000007,2.509999999999991,0.39770744464653013,0.06096784921029191,0.45867529385682204,1.2884538799775016,0.7915351170705873,1.763695185387423,0.46999999999999975,0.020406239730152168,0.040249462422991794,0.060655702153144,-4.075042247130284,1.4135105738770106,1.5456569282791364,0.6603188928499337,0.0633331609528085,0.5969857318971254,3.9299999999999926,0.39000000000000057,-0.0588523786169691,0.1247162507464664,0.0658638721294973,0.07723684585847934,-0.9151172216818932,-0.3173666965099877,-0.18618413727804983,-0.6546775035034464,-0.4755048597379248,0.029999999999999916,-0.30000000000000004,0.25
England,-0.09999999999999964,-0.20000000000000018,0,0,-2.0,0.0,0.0,-17.0,0.25,0.06000000000000005,-0.7000000000000011,51.34999999999991,0.23154079716376785,0.17237218526773965,0.4039129824315074,0.9445916773434897,0.49408094494269594,1.2232567527247837,0.3700000000000001,-0.02882379995337793,-0.06750754459026104,-0.09633134454363884,-2.2419876136413706,0.8320470253208421,0.5400288553013741,0.904846808591067,0.5794686340353952,0.32537817455567253,-0.25,-0.0699999999999994,-0.12935680919870643,0.07183792781016342,-0.057518881388543025,0.4231399565439862,0.18737625047275142,-0.10787823956627585,0.08171260918778514,-0.19970822583374415,0.0024724624647500804,-0.010000000000000009,-0.019999999999999997,-0.21999999999999975
Brazil,0.6000000000000005,-0.2999999999999998,-14,-14,10.0,1.0,0.0,-56.0,0.5,-0.3699999999999999,-2.5999999999999996,116.15999999999985,0.6508902264586144,0.22996328248847742,0.8808535089470917,1.5671062444220765,1.0748430030930736,1.378159804716631,1.0999999999999996,-0.12228947761984181,0.015813071593261452,-0.10647640602658037,4.748744270868286,1.3529808868278568,1.180511089622203,1.0301770066991853,0.1389429822904229,0.8912340244087624,2.8299999999999983,0.5600000000000005,-0.028625954198473285,0.15454255760995658,0.1259166034114833,1.0236061183277716,-0.011251664924165183,-0.20908225083425236,-0.2898847800867909,-0.1735817710496539,0.04763831402259977,0.05999999999999994,-0.1,0.45999999999999996
Portugal,0.20000000000000018,-0.2999999999999998,11,10,-16.0,0.0,0.0,27.0,0.30000000000000027,-0.14,-1.700000000000001,113.49000000000001,0.23272603533425917,-0.041937590243992184,0.19078844509026704,0.6252011808742517,0.7573597711826214,1.5399648680713305,0.5800000000000001,-0.315588064867985,0.051669378332888705,-0.26391868653509626,-11.320323867814395,-0.027979228918817878,1.286042408886011,1.4085417263300037,0.654866279150041,0.7536754471799636,-1.0300000000000011,0.14000000000000057,-0.1330704780680138,-0.05292859540416309,-0.18599907347217692,-0.22993979418506783,-0.11786182899551267,-0.07007213416714675,-0.09942836377220732,-0.17871723055100674,-0.20378757546532134,0.010000000000000009,-0.09,0.05999999999999961
Netherlands,-0.09999999999999964,-0.9999999999999991,5,5,-6.0,0.0,0.0,2.0,0.07000000000000028,-0.16999999999999993,0.9000000000000004,119.45000000000005,0.12769513360166285,0.030807919223738933,0.15850305282540167,0.8247662558198332,-0.36862111628926764,0.728885836187783,-0.1200000000000001,-0.15225102795633844,-0.04900434462509057,-0.201255372581429,-5.255832360909437,0.879284606408395,0.6321094857162812,1.1786941680755896,0.4621365777856674,0.7165575902899228,-2.010000000000005,0.1200000000000001,-0.1678478179783663,0.034577280326500204,-0.13327053765186608,-0.13560088259190373,-0.3638014854024534,-0.19839423138155865,0.1774998547908183,0.19521362544988596,0.15098430831093368,-0.030000000000000027,-0.030000000000000006,0.07000000000000028
Belgium,-0.1999999999999993,0.10000000000000053,5,5,-8.0,0.0,0.0,19.0,0.5,-0.27,-1.0999999999999996,142.6099999999999,0.27650656515974503,-0.0889611222787734,0.18754544288097175,1.0681750139001756,-0.2074333860827169,-0.2923313801804883,0.17999999999999972,-0.4528129851567699,-0.10959922457059776,-0.5624122097273676,-4.084804376576116,-0.07753267235643468,1.2918415626873887,0.9844215904517037,0.1488738202219504,0.8355477702297538,0.5100000000000051,-0.21999999999999975,-0.19940915805022158,-0.06378848301606527,-0.26319764106628685,0.08579956268827527,-0.3370251717515469,-0.05842601034804806,-0.08804431868884077,-0.38728276443087095,-0.036040804675743665,0.010000000000000009,-0.09,-0.20999999999999996
Germany,0.20000000000000018,0.7000000000000002,10,9,-9.0,0.0,1.0,56.0,0.20000000000000018,-0.47,-0.3000000000000007,146.95000000000005,0.24782540406722364,-0.06192830377777614,0.18589710028944761,1.1564437596762978,-0.23941123235828687,1.5777132899037418,0.35999999999999943,-0.08543992300344884,0.023525508753253765,-0.06191441425019506,-5.414344982464328,0.7068152155684695,1.0215386185827093,1.4128101553784567,0.6484115815645759,0.7643985738138814,1.4699999999999989,0.3600000000000003,-0.18090452261306533,-0.0120489879038721,-0.19295351051693743,0.20237208556855535,-0.3465781062913065,-0.35272987828448066,-0.10551349618637279,-0.26219276495045607,-0.14463028086021112,0.020000000000000018,-0.13999999999999999,0.16999999999999993
Croatia,-0.1999999999999993,-0.7000000000000002,0,-1,-1.0,0.0,0.0,-28.0,0.7000000000000002,-0.16999999999999993,-2.5,160.25,0.3511301598035024,-0.009844770835612138,0.3412853889678902,0.9567327293881327,-0.02849017014548405,1.4296546374837162,0.3799999999999999,-0.3635420769703788,-0.1741340761542581,-0.537676153124637,-1.1805978650510411,0.40108929436735075,1.1571060588456996,1.0909662811819008,0.4736900271756843,0.6172762540062173,-0.7000000000000028,0.010000000000000675,-0.13240161824200075,0.003353511906692308,-0.1290481063353084,-0.5546957101958494,-0.3262687625886076,-0.22164229620342446,0.11176820470499102,-0.6102460139094839,-0.2950624712346652,-0.020000000000000018,0.010000000000000002,-0.28000000000000025
Morocco,0.0,0.10000000000000053,1,1,-3.0,0.0,0.0,5.0,0.8,-0.06999999999999995,-2.8000000000000007,121.45000000000005,0.22694007525400006,0.20198630577113932,0.42892638102513936,1.0174283694728652,0.5661185643193225,0.9177203892645243,0.4299999999999997,-0.14920258420896165,0.04220597590330635,-0.10699660830565527,3.3266192063882727,0.7660945646579698,0.4740763946385018,0.5956019857874901,0.2200062015900368,0.37559578419745354,0.539999999999992,0.1200000000000001,-0.06460875807609476,-0.0895794975951858,-0.15418825567128053,-0.5406286323065341,-0.7471524063630941,-0.23643411374751,0.08185190223430205,-0.3914102811026452,-0.5129002018939512,-0.020000000000000018,-0.09,-0.28000000000000025
