Countries,Overall Squad ratings_diff,Top 11 Squad ratings_diff,Squad_depth_60_diff,Squad_depth_45_diff,Squad_depth_avg_per_match_diff,Squad_depth_ratings_diff,Squad_depth_rating_15_diff,Squad_depth_index_diff,xg_per_90_diff,xga_per_90_diff,ppda_per_90_diff,Elo_ratings_diff,Attack Goals per 90_diff,Attack Assists per 90_diff,Attack Contributions per 90_diff,Attack Shots per 90_diff,Attack Key Passes per 90_diff,Attack Dribbles per 90_diff,Attack Rating_diff,Midfield Goals per 90_diff,Midfield Assists per 90_diff,Midfield Contributions per 90_diff,Midfield Touches per 90_diff,Midfield Key Passes per 90_diff,Midfield Dribbles per 90_diff,Midfield Defense per 90_diff,Midfield Tackles per 90_diff,Midfield Interceptions per 90_diff,Midfield Pass Accuracy_diff,Midfield Rating_diff,Defense Goals per 90_diff,Defense Assists per 90_diff,Defense Contributions per 90_diff,Defense Duels per 90_diff,Defense Clearances per 90_diff,Defense Blocks per 90_diff,Defense Take-ons Conceded per 90_diff,Defense Tackles per 90_diff,Defense Interceptions per 90_diff,Defense Duels Won Pct_diff,Defense Cards per 90_diff,Defense Rating_diff
Spain,0.0,0.0,7,7,-7.0,0.0,0.0,23.0,-0.9999999999999998,0.0,3.0999999999999996,-120.5300000000002,-0.007568086863667278,-0.3812034985986944,-0.3887715854623617,-0.3656526351802001,-0.5497748580551745,-0.30666302661271105,-0.20000000000000018,-0.32523102369566004,0.0016180647945057969,-0.3236129589011542,-22.83995541332567,-0.37150767681852526,0.6795872136924237,0.28833914638092795,0.11617705224551411,0.17216209413541406,-2.569999999999993,-0.3099999999999996,0.021710759982672453,0.08684303993068981,0.10855379991336223,0.49595998513608475,-0.01973985411190471,-0.029163247806511805,-0.12817047240834434,0.10528948706490349,0.4045284299750147,0.030000000000000027,0.04000000000000001,0.3799999999999999
Argentina,0.3000000000000007,-0.40000000000000036,2,0,2.0,0.0,0.0,-22.0,-0.3999999999999999,-0.030000000000000027,0.5,-118.94000000000005,0.17076736939253007,-0.1410184565608474,0.029748912831682683,0.2710255105046364,0.22541655275126482,0.8459747961228987,0.040000000000000036,0.1696088239391138,-0.001956513480314559,0.16765231045879928,-7.401661453518557,0.6474160092190409,1.0715805336406348,0.0647169070624436,-0.1566730406372283,0.2213899476996719,3.3900000000000006,0.27000000000000046,0.00575637945912566,0.21429574834165221,0.22005212780077782,0.6178654781650135,-0.16796481531879914,-0.08093258276247772,-0.2680360395123519,-0.26326722240080125,0.03739534215602647,0.04999999999999993,-0.21000000000000002,0.5300000000000002
France,0.0,-0.10000000000000053,-1,-1,3.0,0.0,0.0,-5.0,-0.8,0.06999999999999995,2.8000000000000007,-121.45000000000005,-0.22694007525400006,-0.20198630577113932,-0.42892638102513936,-1.0174283694728652,-0.5661185643193225,-0.9177203892645243,-0.4299999999999997,0.14920258420896165,-0.04220597590330635,0.10699660830565527,-3.3266192063882727,-0.7660945646579698,-0.4740763946385018,-0.5956019857874901,-0.2200062015900368,-0.37559578419745354,-0.539999999999992,-0.1200000000000001,0.06460875807609476,0.0895794975951858,0.15418825567128053,0.5406286323065341,0.7471524063630941,0.23643411374751,-0.08185190223430205,0.3914102811026452,0.5129002018939512,0.020000000000000018,0.09,0.28000000000000025
England,-0.09999999999999964,-0.3000000000000007,-1,-1,1.0,0.0,0.0,-22.0,-0.55,0.13,2.0999999999999996,-70.10000000000014,0.004600721909767791,-0.029614120503399677,-0.02501339859363194,-0.07283669212937549,-0.07203761937662656,0.3055363634602595,-0.05999999999999961,0.12037878425558371,-0.10971352049356739,0.01066526376201643,-5.568606820029643,0.0659524606628723,0.0659524606628723,0.3092448228035769,0.35946243244535836,-0.050217609641781014,-0.789999999999992,-0.1899999999999995,-0.06474805112261167,0.1614174254053492,0.0966693742827375,0.9637685888505203,0.9345286568358455,0.12855587418123415,-0.000139293046516914,0.19170205526890105,0.5153726643587013,0.010000000000000009,0.07,0.0600000000000005
Brazil,0.6000000000000005,-0.40000000000000036,-15,-15,13.0,1.0,0.0,-61.0,-0.30000000000000004,-0.29999999999999993,0.20000000000000107,-5.290000000000191,0.4239501512046143,0.027976976717338092,0.45192712792195233,0.5496778749492113,0.5087244387737511,0.46043941545210676,0.6699999999999999,0.02691310658911983,-0.0263929043100449,0.0005202022790748995,1.4221250644800136,0.586886322169887,0.7064346949837013,0.4345750209116952,-0.08106321929961391,0.5156382402113089,2.2900000000000063,0.4400000000000004,0.03598280387762147,0.24412205520514238,0.28010485908276384,1.5642347506343057,0.7359007414389289,0.02735186291325764,-0.37173668232109297,0.2178285100529913,0.560538515916551,0.07999999999999996,-0.010000000000000009,0.7400000000000002
Portugal,0.20000000000000018,-0.40000000000000036,10,9,-13.0,0.0,0.0,22.0,-0.4999999999999998,-0.07000000000000006,1.0999999999999996,-7.960000000000036,0.005785960080259112,-0.2439238960151315,-0.2381379359348723,-0.3922271885986135,0.19124120686329893,0.6222444788068062,0.15000000000000036,-0.16638548065902337,0.009463402429582352,-0.156922078229441,-14.646943074202667,-0.7940737935767876,0.8119660142475091,0.8129397405425136,0.4348600775600042,0.37807966298251006,-1.5699999999999932,0.020000000000000462,-0.06846171999191905,0.03665090219102271,-0.031810817800896396,0.3106888381214663,0.6292905773675814,0.16636197958036325,-0.18128026600650937,0.21269305055163845,0.3091126264286299,0.030000000000000027,0.0,0.33999999999999986
Netherlands,-0.09999999999999964,-1.0999999999999996,4,4,-3.0,0.0,0.0,-3.0,-0.7299999999999998,-0.09999999999999998,3.700000000000001,-2.0,-0.09924494165233722,-0.1711783865474004,-0.2704233281997377,-0.19266211365303199,-0.9347396806085901,-0.18883455307674124,-0.5499999999999998,-0.0030484437473767834,-0.09121032052839692,-0.09425876427577373,-8.58245156729771,0.11319004175042524,0.1580330910777794,0.5830921822880994,0.2421303761956306,0.3409618060924693,-2.549999999999997,0.0,-0.10323905990227153,0.124156777921686,0.020917718019414444,0.4050277497146304,0.3833509209606407,0.03803988236595135,0.09564795255651626,0.5866239065525312,0.6638845102048849,-0.010000000000000009,0.06,0.35000000000000053
Belgium,-0.1999999999999993,0.0,4,4,-5.0,0.0,0.0,14.0,-0.30000000000000004,-0.20000000000000007,1.700000000000001,21.159999999999854,0.04956648990574497,-0.2909474280499127,-0.2413809381441676,0.05074664442731036,-0.7735519504020394,-1.2100517694450126,-0.25,-0.3036104009478082,-0.1518052004739041,-0.4554156014217123,-7.411423582964389,-0.8436272370144045,0.8177651680488869,0.3888196046642136,-0.07113238136808642,0.45995198603230025,-0.029999999999986926,-0.33999999999999986,-0.13480039997412682,0.02579101457912053,-0.10900938539500632,0.6264281949948094,0.4101272346115472,0.17800810339946194,-0.16989622092314283,0.004127516671774245,0.4768593972182076,0.030000000000000027,0.0,0.07000000000000028
Germany,0.20000000000000018,0.5999999999999996,9,8,-6.0,0.0,1.0,51.0,-0.5999999999999999,-0.4,2.5,25.5,0.02088532881322358,-0.26391460954891544,-0.24302928073569174,0.13901539020343257,-0.8055297966776094,0.6599929006392176,-0.07000000000000028,0.0637626612055128,-0.018680467150052588,0.04508219405546021,-8.740964188852601,-0.05927934908950028,0.5474622239442075,0.8172081695909665,0.4284053799745391,0.3888027896164279,0.9300000000000068,0.2400000000000002,-0.11629576453697058,0.0775305096913137,-0.038765254845656905,0.7430007178750895,0.4005743000717876,-0.11629576453697066,-0.18736539842067484,0.12921751615218913,0.3682699210337401,0.040000000000000036,-0.04999999999999999,0.4500000000000002
Croatia,-0.1999999999999993,-0.8000000000000007,-1,-2,2.0,0.0,0.0,-33.0,-0.09999999999999987,-0.09999999999999998,0.3000000000000007,38.799999999999955,0.12419008454950231,-0.21183107660675146,-0.08764099205724918,-0.060695640084732494,-0.5946087344648066,0.511934248219192,-0.04999999999999982,-0.21433949276141717,-0.21634005205756446,-0.4306795448189817,-4.507217071439314,-0.365005270290619,0.6830296642071978,0.4953642953944106,0.2536838255856475,0.2416804698087638,-1.2399999999999949,-0.10999999999999943,-0.067792860165906,0.0929330095018781,0.02514014933597214,-0.014067077889315271,0.4208836437744865,0.01479181754408554,0.029916302470688966,-0.21883573280683866,0.21783773065928602,0.0,0.1,0.0
